place_id,name_ar,name_en,city,district,region,primary_type,category,sub_category,cuisine_type,chain,budget,price_range_sar,avg_meal_price_sar,age_group,gender_preference,group_type,indoor_outdoor,duration_hours,rating,popularity,google_rating,physical_level,wheelchair_access,parking,smoking_area,best_time_of_day,best_season,weather_sensitive,opening_hours,reservation_required,family_friendly,kids_area,photography_spot,wifi,food_available,prayer_room,delivery,latitude,longitude,description_ar,description_en,tags,highlights,nearby_places,rating_count,phone_number,google_maps_url,website,instagram,image_url,featured,gallery_urls
P025,فوهة الوعبة,Al Wahbah Crater,Taif,,Makkah,attraction,nature,geological,,no,free,0,,youth,mixed,friends,outdoor,5,4.5,medium,4.5,extreme,no,limited,no,morning,winter,yes,24h,no,no,no,yes,no,no,no,no,22.9010939,41.1391637,فوهة بركانية ضخمة بقطر 2 كم وعمق 250 متر وبحيرة ملحية بيضاء في قاعها، نزول صعب يحتاج لياقة,"Massive volcanic crater 2km wide, 250m deep with a white salt lake, descent requires high fitness","طبيعة,بركان,هايكنق,مغامرة,جيولوجي,صعب","قطر 2 كم وعمق 250 متر,بحيرة ملحية بيضاء,تحتاج لياقة عالية",,1584,,"https://www.google.com/maps/search/Al+Wahbah+Crater/@22.9010939,41.1391637,17z",,,,,
P026,المسجد النبوي,Al-Masjid an-Nabawi,Madinah,الحرم,Madinah,religious,religious,mosque,,no,free,0,,all,mixed,any,both,4,5,very_high,4.9,easy,yes,yes,no,anytime,all,no,24h,no,yes,no,yes,yes,nearby,yes,no,24.4674061,39.6110589,ثاني أقدس مسجد في الإسلام بناه النبي محمد صلى الله عليه وسلم، يضم الروضة الشريفة والقبة الخضراء,"Second holiest mosque in Islam built by Prophet Muhammad, containing the Noble Rawdah and Green Dome","ديني,روحاني,مسجد,إسلام,روضة,قبة_خضراء","الروضة الشريفة,القبة الخضراء,بناه النبي محمد",P027,410175,+966 14 823 2400,"https://www.google.com/maps/search/Al-Masjid+an-Nabawi/@24.4674061,39.6110589,17z",https://www.wmn.gov.sa,,,,
P027,جبل أحد,Mount Uhud,Madinah,,Madinah,attraction,heritage,historic_site,,no,free,0,,all,mixed,any,outdoor,2,4.8,very_high,4.8,moderate,no,yes,no,morning,winter,yes,sunrise-sunset,no,yes,no,yes,no,nearby,nearby,no,24.52177,39.626006,جبل تاريخي إسلامي شهد غزوة أحد سنة 3 هجري، يضم مقبرة شهداء أحد بما فيهم حمزة بن عبدالمطلب,"Historic Islamic mountain of the Battle of Uhud in 3 AH, with the Uhud martyrs cemetery including Hamza ibn Abdul-Muttalib","تاريخ,إسلامي,جبل,معلم,غزوة,شهداء","غزوة أحد,مقبرة الشهداء,حمزة بن عبدالمطلب",P026,6871,,"https://www.google.com/maps/search/Mount+Uhud/@24.52177,39.626006,17z",https://www.experiencealula.com,@experiencealula,,,
P028,مدائن صالح الحجر,Hegra Madain Saleh,AlUla,,Madinah,attraction,heritage,archaeological,,no,medium,95,,all,mixed,any,outdoor,4,4.8,very_high,4.4,moderate,partial,yes,no,morning,winter,yes,06:30-18:00 | Tue-Sat 06:30-23:00,yes,yes,no,yes,no,nearby,nearby,no,26.7714734,37.9455508,أول موقع سعودي في يونسكو 2008 يضم 131 مقبرة نبطية منحوتة بدقة في الصخر تعود للقرن الأول الميلادي,First Saudi UNESCO site (2008) with 131 precisely carved Nabataean rock tombs from the 1st century AD,"تاريخ,آثار,يونسكو,نبطي,صخور,علا,منحوتات","أول موقع سعودي يونسكو,131 مقبرة نبطية,القرن الأول الميلادي","P029,P030",616,+966 9200 25003,"https://www.google.com/maps/search/Hegra+Madain+Saleh/@26.7714734,37.9455508,17z",https://www.experiencealula.com/en/discover/hegra,@experiencealula,,,
P029,صخرة الفيل,Elephant Rock,AlUla,,Madinah,attraction,nature,geological,,no,free,0-50,,all,mixed,any,outdoor,2,4.7,very_high,4.5,easy,partial,yes,no,evening,winter,yes,09:00-00:00,no,yes,no,yes,yes,yes,nearby,no,26.6891951,37.981603,تكوين صخري طبيعي ضخم على شكل فيل أصبح أيقونة العلا، محاط بمقاهي ومناطق جلوس تحت النجوم,"Massive natural elephant-shaped rock formation, AlUla's icon, surrounded by cafes and stargazing seating","طبيعة,صخور,تصوير,أيقونة,علا,غروب,نجوم","أيقونة العلا,مقاهي تحت النجوم,أجمل وقت الغروب","P028,P030",1949,,"https://www.google.com/maps/search/Elephant+Rock/@26.6891951,37.981603,17z",https://www.theline.com,@neaborom,,,
P030,مرايا,Maraya Concert Hall,AlUla,,Madinah,attraction,culture,venue,,no,high,200-2000,,adult,mixed,couple,indoor,3,4.7,high,4.6,easy,yes,yes,no,evening,winter,no,Sun-Thu 10:00-16:00|Fri-Sat Closed,yes,no,no,yes,yes,yes,yes,no,26.7435422,37.8656652,أكبر مبنى مغطى بالمرايا في العالم 9740 متر مربع، يعكس الصحراء المحيطة ودخل غينيس للأرقام القياسية,"World's largest mirrored building at 9740 sqm reflecting the surrounding desert, Guinness World Record holder","فن,حفلات,معمار,فعاليات,علا,مرايا,غينيس","أكبر مبنى مرايا بالعالم,رقم قياسي غينيس,9740 متر مربع","P028,P029",3354,+966 53 839 1348,"https://www.google.com/maps/search/Maraya+Concert+Hall/@26.7435422,37.8656652,17z",https://www.jeddahseason.sa,@jeddahseason,,,
P031,شاطئ أملج,Umluj Beach,Umluj,,Madinah,attraction,nature,beach,,no,low,0-50,,all,mixed,any,outdoor,6,4.6,high,4.4,easy,no,yes,no,morning,all,yes,24h,no,yes,no,yes,no,nearby,nearby,no,25.0408911,37.2523595,مالديف السعودية - شواطئ فيروزية صافية بمياه شفافة وجزر بكر وشعاب مرجانية ملونة ورمال بيضاء,"Saudi Maldives - crystal turquoise beaches with transparent water, pristine islands, colorful coral reefs and white sand","شاطئ,بحر,جزر,غوص,فيروزي,مالديف,بكر","مالديف السعودية,مياه فيروزية شفافة,شعاب مرجانية ملونة",,1644,,"https://www.google.com/maps/search/Umluj+Beach/@25.0408911,37.2523595,17z",,,,,
P032,قرية رجال ألمع,Rijal Almaa Village,Abha,رجال ألمع,Asir,attraction,heritage,village,,no,low,20,,all,mixed,any,outdoor,3,4.6,high,4.3,moderate,no,yes,no,morning,summer,yes,09:00-21:00,no,yes,no,yes,no,nearby,nearby,no,18.2124262,42.2736908,قرية تراثية مذهلة عمرها 400 سنة بمبانيها الحجرية المزينة بالقط العسيري الملون، مرشحة لليونسكو,"Stunning 400-year-old heritage village with stone buildings decorated in colorful Asiri Al-Qatt art, UNESCO candidate","تراث,قط_عسيري,معمار,ثقافة,ألوان,يونسكو","فن القط العسيري الملون,400 سنة,مرشحة لليونسكو",P033,13511,,"https://www.google.com/maps/search/Rijal+Almaa+Village/@18.2124262,42.2736908,17z",,,,,
P033,جبل السودة,Jabal Al-Soudah,Abha,السودة,Asir,attraction,nature,mountain,,no,free,0,,all,mixed,any,outdoor,4,4.5,very_high,4.3,moderate,no,yes,no,morning,summer,yes,24h,no,yes,no,yes,no,nearby,nearby,no,18.267778,42.370278,أعلى قمة في المملكة 3015 متر فوق سطح البحر، غيوم تلامس الأرض وغابات عرعر كثيفة ودرجة حرارة لا تتجاوز 20 صيفا,"Kingdom's highest peak at 3015m, clouds touching the ground, dense juniper forests, temperature below 20C in summer","طبيعة,جبال,غيوم,مغامرة,أعلى_قمة,عرعر","3015 متر أعلى قمة,غيوم تلامس الأرض,أقل من 20 درجة صيفا","P032,P034",6139,,"https://www.google.com/maps/search/Jabal+Al-Soudah/@18.267778,42.370278,17z",,,,,
P034,منتزه السحاب,Al-Sahab Park,Abha,,Asir,park,nature,park,,no,free,0,,family,mixed,family,outdoor,3,4.3,high,4.2,easy,partial,yes,no,afternoon,summer,yes,24h,no,yes,yes,yes,no,nearby,nearby,no,18.2184507,42.396592,حديقة فوق السحاب حرفيا بأجواء ضبابية ساحرة ومناظر جبلية خلابة وألعاب أطفال ومطاعم,"Park literally above the clouds with enchanting foggy atmosphere, mountain views, playgrounds and restaurants","حديقة,سحاب,إطلالة,عائلات,ضباب,جبال","فوق السحاب حرفيا,أجواء ضبابية ساحرة,مناسب للعائلات",P033,11968,,"https://www.google.com/maps/search/Al-Sahab+Park/@18.2184507,42.396592,17z",https://www.soudahpeaks.sa,@soudahpeaks,,,
P035,كورنيش الدمام,Dammam Corniche,Dammam,الكورنيش,Eastern,attraction,nature,waterfront,,no,free,0,,all,mixed,family,outdoor,3,4.4,very_high,4.4,easy,yes,yes,no,evening,winter,yes,24h,no,yes,yes,yes,no,yes,nearby,no,26.457589,50.101763,واجهة بحرية ممتدة 8 كم على الخليج العربي مع حدائق ومطاعم ومقاهي ومسارات مشي وركض وألعاب أطفال,"8km waterfront on the Arabian Gulf with gardens, restaurants, cafes, walking/jogging paths and playgrounds","بحر,مشي,عائلات,مطاعم,خليج,كورنيش","8 كم واجهة بحرية,مسارات مشي وركض,مطاعم على البحر",P036,22781,,"https://www.google.com/maps/search/Dammam+Corniche/@26.457589,50.101763,17z",,,,,
P036,جبل القارة,Al-Qarah Mountain,Al-Ahsa,,Eastern,attraction,nature,geological,,no,low,57,,all,mixed,any,outdoor,2,4.3,high,4.2,moderate,partial,yes,no,morning,all,no,08:00-22:00,no,yes,no,yes,no,nearby,nearby,no,25.411483,49.692814,جبل فريد في قلب واحة الأحساء بكهوف باردة طبيعيا 20 درجة صيفا ودافئة شتاء وتشكيلات صخرية عجيبة,"Unique mountain in Al-Ahsa Oasis with naturally cool caves at 20C in summer and warm in winter, amazing rock formations","طبيعة,كهوف,صخور,تصوير,أحساء,بارد","كهوف باردة 20 درجة صيفا,تشكيلات صخرية عجيبة,قلب واحة الأحساء",P037,3816,,"https://www.google.com/maps/search/Al-Qarah+Mountain/@25.411483,49.692814,17z",,,,,
P037,واحة الأحساء,Al-Ahsa Oasis,Al-Ahsa,,Eastern,attraction,nature,oasis,,no,free,0,,all,mixed,any,outdoor,3,4.3,high,4,easy,partial,yes,no,morning,winter,yes,06:00-18:00,no,yes,no,yes,no,nearby,nearby,no,25.444967,49.727603,أكبر واحة نخيل في العالم بـ 3 ملايين نخلة يونسكو 2018، تضم عيون ماء طبيعية وبحيرات ومزارع,"World's largest palm oasis with 3 million trees, UNESCO 2018, featuring natural springs, lakes and farms","طبيعة,واحة,يونسكو,نخيل,تمور,عيون","أكبر واحة بالعالم,3 ملايين نخلة,يونسكو 2018",P036,6921,,"https://www.google.com/maps/search/Al-Ahsa+Oasis/@25.444967,49.727603,17z",,,,,
P038,وادي الديسة,Wadi Al-Disah,Tabuk,,Tabuk,attraction,nature,valley,,no,free,0,,youth,mixed,friends,outdoor,6,4.9,high,4.7,challenging,no,limited,no,morning,winter,yes,24h,no,no,no,yes,no,no,no,no,27.6318679,36.5506343,وادي ساحر بأعمدة صخرية ترتفع 300 متر ونخيل وعيون مياه جارية بين جبال حسمى الحمراء,"Magical valley with 300m rock pillars, palm trees and running springs between red Hesma mountains","طبيعة,وادي,مغامرة,تخييم,صخور,نخيل,مياه","أعمدة صخرية 300 متر,مياه جارية بين الجبال,أجمل وادي بالمملكة",P039,350,,"https://www.google.com/maps/search/Wadi+Al-Disah/@27.6318679,36.5506343,17z",,,,,
P039,شاطئ حقل,Haql Beach,Tabuk,حقل,Tabuk,attraction,nature,beach,,no,free,0,,all,mixed,any,outdoor,4,4.5,high,4.4,easy,no,yes,no,morning,all,yes,24h,no,yes,no,yes,no,nearby,nearby,no,29.3085157,34.9504176,شاطئ كريستالي على خليج العقبة مع حطام سفينة قديمة ظاهرة ومنظر على سواحل مصر والأردن وإسرائيل,"Crystal beach on Gulf of Aqaba with visible old shipwreck and views of Egypt, Jordan and Israel coasts","شاطئ,بحر,غوص,سفينة,صافي,عقبة","حطام سفينة ظاهرة,مياه كريستالية,منظر 3 دول",,81,,"https://www.google.com/maps/search/Haql+Beach/@29.3085157,34.9504176,17z",,,,,
P040,جزر فرسان,Farasan Islands,Jazan,فرسان,Jazan,attraction,nature,island,,no,low,0-100,,youth,mixed,friends,outdoor,8,4.6,high,4.4,moderate,no,yes,no,morning,winter,yes,ferry-schedule,yes,no,no,yes,no,nearby,nearby,no,16.762853,41.942337,أرخبيل 84 جزيرة بكر أكبر محمية بحرية بالسعودية، شعاب مرجانية ودلافين وسلاحف بحرية ومانغروف,"Archipelago of 84 pristine islands, Saudi's largest marine reserve, coral reefs, dolphins, sea turtles and mangroves","جزيرة,بحر,غوص,طبيعة,دلافين,مانغروف,محمية","84 جزيرة بكر,أكبر محمية بحرية,دلافين وسلاحف",,58,,"https://www.google.com/maps/search/Farasan+Islands/@16.762853,41.942337,17z",,,,,
P041,الأخدود الأثري,Al-Ukhdud Archaeological Site,Najran,,Najran,attraction,heritage,archaeological,,no,low,10,,all,mixed,any,outdoor,2,4.3,medium,4.3,easy,partial,yes,no,morning,winter,yes,"Mon-Thu,Sat-Sun 10:00-17:00|Fri 13:00-17:00",no,yes,no,yes,no,no,nearby,no,17.4774955,44.1793098,موقع أثري مذكور في سورة البروج بالقرآن، نقوش ورسومات حجرية تعود لـ 2000 سنة وبقايا مدينة قديمة,"Archaeological site mentioned in Surah Al-Burooj in the Quran, 2000-year-old inscriptions and ancient city remains","آثار,تاريخ,قرآن,حضارة,نقوش,نجران","مذكور في القرآن,نقوش 2000 سنة,بقايا مدينة قديمة",,1775,,"https://www.google.com/maps/search/Al-Ukhdud+Archaeological+Site/@17.4774955,44.1793098,17z",,,,,
P042,رمال الربع الخالي,Rub al Khali Empty Quarter,Sharurah,,Najran,attraction,adventure,desert,,no,medium,200-1000,,youth,mixed,friends,outdoor,8,4.5,medium,4.2,extreme,no,no,no,morning,winter,yes,24h,recommended,no,no,yes,no,no,no,no,21.0953306,48.7189938,أكبر صحراء رملية متصلة في العالم 650 ألف كم مربع، كثبان ترتفع 250 متر وتجربة تخييم تحت مليار نجمة,"World's largest contiguous sand desert at 650,000 sqkm, 250m dunes and camping under a billion stars","صحراء,مغامرة,تخييم,رمال,تطعيس,نجوم","أكبر صحراء بالعالم,كثبان 250 متر,تخييم تحت النجوم",,1679,,"https://www.google.com/maps/search/Rub+al+Khali+Empty+Quarter/@21.0953306,48.7189938,17z",,,,,
P043,غابة رغدان,Raghadan Forest,Al Baha,,Al Baha,park,nature,forest,,no,free,0,,family,mixed,family,outdoor,4,4.5,high,4.4,easy,partial,yes,no,morning,summer,yes,08:00-00:00,no,yes,no,yes,no,nearby,nearby,no,20.020606,41.4327877,غابة خضراء كثيفة فوق السحاب بأجواء ضبابية ساحرة ومسارات مشي بين أشجار العرعر والزيتون البري,"Dense green forest above clouds with enchanting fog, walking trails between juniper and wild olive trees","طبيعة,غابة,ضباب,تخييم,مشي,صيف,عرعر","فوق السحاب حرفيا,أشجار عرعر وزيتون,مسارات مشي طبيعية",P044,38173,,"https://www.google.com/maps/search/Raghadan+Forest/@20.020606,41.4327877,17z",,,,,
P044,قرية ذي عين الأثرية,Dhee Ayn Heritage Village,Al Baha,,Al Baha,attraction,heritage,village,,no,low,15,,all,mixed,any,outdoor,2,4.5,high,4.5,moderate,no,yes,no,morning,all,yes,09:00-18:30,no,yes,no,yes,no,no,nearby,no,19.9311047,41.4424626,قرية أثرية عمرها 400 سنة من الرخام الأبيض والملون على قمة جبل أبيض فوق عين ماء جارية,400-year-old village of white and colored marble perched on a white mountain above a running spring,"تراث,قرية,أثري,تصوير,رخام,جبل,عين","رخام ملون على جبل أبيض,عين ماء جارية,400 سنة",P043,6189,+966 55 678 8776,"https://www.google.com/maps/search/Dhee+Ayn+Heritage+Village/@19.9311047,41.4424626,17z",,,,,
P045,جبة رسوم صخرية,Jubbah Rock Art,Hail,جبة,Hail,attraction,heritage,archaeological,,no,low,15,,all,mixed,any,outdoor,3,4.7,medium,4.7,easy,partial,yes,no,morning,winter,yes,08:00-17:00,no,yes,no,yes,no,no,nearby,no,28.032044,40.910271,رسوم صخرية تعود لـ 10000 سنة مسجلة في يونسكو 2015 تصور حيوانات وصيادين وحياة الإنسان القديم,"10,000-year-old UNESCO (2015) rock art depicting animals, hunters and ancient human life","آثار,يونسكو,رسوم,تاريخ,ما_قبل_التاريخ,حائل","10000 سنة,يونسكو 2015,رسوم حيوانات وصيادين",,13,,"https://www.google.com/maps/search/Jubbah+Rock+Art/@28.032044,40.910271,17z",,,,,
P046,مهرجان بريدة للتمور,Buraydah Dates Festival,Buraydah,,Qassim,attraction,culture,festival,,no,free,0,,all,mixed,family,outdoor,3,4.4,very_high,4.4,easy,yes,yes,no,morning,summer,yes,05:30-23:00,no,yes,no,yes,no,yes,yes,no,26.313232,43.981471,أكبر سوق تمور في العالم يستقبل 500 ألف زائر سنويا، أكثر من 500 نوع تمر من كل أنحاء المملكة,World's largest date market welcoming 500K visitors annually with 500+ date varieties from across the Kingdom,"تمور,ثقافة,سوق,تقليدي,مهرجان,قصيم","أكبر سوق تمور بالعالم,500+ نوع تمر,500 ألف زائر",,5776,+966 16 326 5000,"https://www.google.com/maps/search/Buraydah+Dates+Festival/@26.313232,43.981471,17z",https://www.datescity.sa,,,,
R010,مطعم البيك جدة,Al Baik Jeddah,Jeddah,فروع متعددة,Makkah,restaurant,food,fast_food,american,local_chain,low,15-40,25,all,mixed,any,indoor,0.5,4.5,very_high,4.3,easy,yes,yes,no,anytime,all,no,09:00-03:00|Fri 09:00-03:30|Sat-Sun 13:00-03:30,no,yes,no,no,yes,yes,yes,yes,21.613187,39.152997,أصل البيك ومنبعه من جدة، أسطورة البروستد السعودي منذ 1974 بأسعار لا تتجاوز 40 ريال,"The original Al Baik born in Jeddah, Saudi broasted chicken legend since 1974 at prices under 40 SAR","مطعم,دجاج,بروستد,سريع,رخيص,شعبي,أصلي","الفرع الأصلي من 1974,أرخص وجبة في السعودية,طوابير دائمة",P017,8053,+966 800 244 2245,"https://www.google.com/maps/search/Al+Baik+Jeddah/@21.613187,39.152997,17z",https://www.albaik.com,@albaborik,,,
R011,مطعم سمك بحر جدة,Samak Bahr Jeddah,Jeddah,الحمراء,Makkah,restaurant,food,seafood,seafood,no,medium,80-200,130,all,mixed,family,indoor,1.5,4.2,high,4,easy,yes,yes,no,evening,all,no,12:00-00:00,recommended,yes,no,no,yes,yes,yes,yes,21.604184,39.212222,مطعم أسماك طازجة من البحر الأحمر، تختار السمك وطريقة الطبخ مقلي أو مشوي أو صيادية,"Fresh Red Sea fish restaurant where you choose your fish and cooking style: fried, grilled or sayadiya","مطعم,سمك,بحري,طازج,مشوي,صيادية","سمك طازج يومي,تختار طريقة الطبخ,من البحر الأحمر",P018,294,+966 53 550 3179,"https://www.google.com/maps/search/Samak+Bahr+Jeddah/@21.604184,39.212222,17z",,,,,
R012,كافيه ألسن,Elsin Cafe,Jeddah,الروضة,Makkah,cafe,food,coffee_shop,cafe,no,medium,30-70,45,youth,mixed,friends,both,1.5,4.1,high,4.1,easy,yes,limited,outdoor_only,morning,all,no,09:00-00:00|Thu-Fri 09:00-01:00,no,yes,no,yes,yes,yes,nearby,yes,21.614205,39.117723,كافيه جداوي مميز بقهوة مختصة محمصة محليا وأجواء مريحة وتصميم عصري,"Premium Jeddah cafe with locally roasted specialty coffee, cozy atmosphere and modern design","كافيه,قهوة,مختصة,محمصة,جداوي,هادئ","قهوة محمصة محليا,تصميم عصري,أجواء عمل مريحة",,2386,+966 53 673 5330,"https://www.google.com/maps/search/Elsin+Cafe/@21.614205,39.117723,17z",,,,,
R013,مطعم الطازج,Al Tazaj Restaurant,Jeddah,فروع متعددة,Makkah,restaurant,food,grilled,saudi,local_chain,low,20-60,35,all,mixed,any,indoor,0.5,4,very_high,4,easy,yes,yes,no,anytime,all,no,11:00-03:00 | Fri 13:00-03:00,no,yes,no,no,yes,yes,yes,yes,21.5510625,39.1554375,سلسلة سعودية مشهورة بالدجاج المشوي على الفحم والفاهيتا بأسعار شعبية,Popular Saudi chain famous for charcoal grilled chicken and fajitas at affordable prices,"مطعم,مشوي,دجاج,فحم,شعبي,سلسلة","دجاج مشوي على الفحم,أسعار شعبية,فروع كثيرة",,13941,+966 9200 00765,"https://www.google.com/maps/search/Al+Tazaj+Restaurant/@21.5510625,39.1554375,17z",,,,,
R014,مطعم بابا سلامة,Baba Salama Restaurant,Jeddah,البلد,Makkah,restaurant,food,traditional,saudi,no,low,15-50,30,all,mixed,family,indoor,1,4,high,4,easy,no,limited,no,morning,all,no,"06:00-11:00,18:00-00:00",no,yes,no,no,no,yes,nearby,yes,21.480495,39.182707,مطعم فول وتميس حجازي أصيل في قلب البلد، من أقدم مطاعم جدة يقدم فطور حجازي كامل,"Authentic Hejazi foul and tamees restaurant in the heart of Al-Balad, one of Jeddah's oldest serving full Hejazi breakfast","مطعم,فول,تميس,حجازي,فطور,شعبي,قديم","من أقدم مطاعم جدة,فول وتميس حجازي,فطور شعبي أصيل","P017,R008",209,,"https://www.google.com/maps/search/Baba+Salama+Restaurant/@21.480495,39.182707,17z",,,,,
P047,جزيرة المرجان,Coral Island,Dammam,الكورنيش,Eastern,attraction,entertainment,island,,no,free,0,,family,mixed,family,outdoor,4,4.2,high,4.2,easy,partial,yes,no,afternoon,winter,yes,08:00-23:00,no,yes,yes,yes,no,yes,yes,no,26.4838494,50.1050625,جزيرة ترفيهية اصطناعية متصلة بالكورنيش فيها ملاعب وحدائق ودلافيناريوم ومطاعم,"Artificial entertainment island connected to corniche with parks, dolphinarium and restaurants","ترفيه,جزيرة,عائلات,أطفال,دلافين,كورنيش","متصلة بالكورنيش,دلافيناريوم,ملاعب أطفال",P035,823,,"https://www.google.com/maps/search/Coral+Island/@26.4838494,50.1050625,17z",,,,,
P048,شاطئ نصف القمر,Half Moon Beach,Dhahran,,Eastern,attraction,nature,beach,,no,low,0-50,,all,mixed,family,outdoor,5,4.3,very_high,4.3,easy,no,yes,no,morning,winter,yes,24h,no,yes,no,yes,no,nearby,nearby,no,26.183294,50.060733,شاطئ رملي طويل على شكل هلال على الخليج العربي مثالي للسباحة والشواء والكرة الطائرة,"Long crescent-shaped sandy beach on Arabian Gulf perfect for swimming, BBQ and volleyball","شاطئ,بحر,سباحة,رياضة,عائلات,شواء","شكل هلال فريد,مياه هادئة للسباحة,مناسب للشواء",P035,1442,+966 54 071 7553,"https://www.google.com/maps/search/Half+Moon+Beach/@26.183294,50.060733,17z",,,,,
P049,سوق القيصرية,Al-Qaisariya Souq,Al-Ahsa,الهفوف,Eastern,souq,shopping,traditional_market,,no,low,0-300,,all,mixed,any,indoor,2,4.4,high,4.4,easy,partial,limited,no,morning,all,no,"Mon-Thu,Sat-Sun 08:00-11:30,16:00-23:00|Fri 16:00-23:00",no,yes,no,yes,no,yes,nearby,no,25.3755565,49.588922,أقدم سوق في المنطقة الشرقية عمره 200 سنة، متخصص بالبشوت والعبايات والتمور والعسل والبهارات,"Oldest souq in Eastern Province, 200 years old, selling bishts, abayas, dates, honey and spices","تسوق,تراث,بشت,تمور,شعبي,أحساء,عسل","200 سنة,بشوت وعبايات,تمور وعسل أحسائي","P036,P037",21880,,"https://www.google.com/maps/search/Al-Qaisariya+Souq/@25.3755565,49.588922,17z",,,,,
R015,مطعم الحساوي,Al Hasawi Restaurant,Al-Ahsa,الهفوف,Eastern,restaurant,food,traditional,saudi,no,low,30-80,50,all,mixed,family,indoor,1,4.3,high,4.3,easy,yes,yes,no,evening,all,no,11:00-00:00,no,yes,no,no,yes,yes,yes,yes,25.3614233,49.606203,مطعم أحسائي تقليدي مشهور بالمجبوس والمكبوس والهريس والعصيدة بوصفات أحسائية أصيلة,"Traditional Ahsai restaurant famous for majboos, makbous, harees and aseedah with authentic Ahsai recipes","مطعم,أحسائي,مجبوس,هريس,تقليدي,شعبي","أكل أحسائي أصيل,مجبوس مميز,وصفات تقليدية","P036,P049",641,+966 56 851 5536,"https://www.google.com/maps/search/Al+Hasawi+Restaurant/@25.3614233,49.606203,17z",,,,,
R016,مطعم بيت الشواء,Bait Al Shawa,Dammam,الشاطئ,Eastern,restaurant,food,grilled,mixed,no,medium,70-180,120,all,mixed,family,both,1.5,4,high,4,easy,yes,yes,outdoor_only,evening,all,no,10:30-02:00,recommended,yes,no,no,yes,yes,yes,yes,26.42865,50.096409,مطعم مشويات فاخر على كورنيش الدمام بإطلالة بحرية، لحوم ودجاج مشوي على الفحم,"Premium grill restaurant on Dammam Corniche with sea view, charcoal grilled meats and chicken","مطعم,مشويات,لحم,فحم,إطلالة,بحر","إطلالة على البحر,مشويات فحم,كورنيش الدمام",P035,1517,+966 9200 33336,"https://www.google.com/maps/search/Bait+Al+Shawa/@26.42865,50.096409,17z",,,,,
P050,منتزه أبو خيال,Abu Kheyal Park,Abha,,Asir,park,nature,park,,no,free,0,,family,mixed,family,outdoor,3,4.1,high,4.1,easy,partial,yes,no,afternoon,summer,yes,24h,no,yes,yes,yes,no,nearby,nearby,no,18.199879,42.4996863,حديقة معلقة فوق الغيوم بإطلالات ساحرة على وادي أبها ومطاعم ومناطق ألعاب أطفال,"Hanging garden above the clouds with enchanting valley views, restaurants and playgrounds","حديقة,إطلالة,غيوم,عائلات,هواء,معلقة","معلقة فوق الغيوم,إطلالة على الوادي,مناسبة للعائلات","P033,P034",1284,,"https://www.google.com/maps/search/Abu+Kheyal+Park/@18.199879,42.4996863,17z",,,,,
P051,قلعة شمسان,Shamsan Castle,Abha,,Asir,attraction,heritage,castle,,no,low,10,,all,mixed,any,outdoor,1,4.2,medium,4.2,moderate,no,limited,no,morning,all,yes,24h,no,yes,no,yes,no,no,nearby,no,18.2252866,42.503598,قلعة تاريخية عثمانية على تل مرتفع تطل على مدينة أبها بأكملها وجبالها الخضراء,Historic Ottoman castle on an elevated hill overlooking all of Abha and its green mountains,"تاريخ,قلعة,إطلالة,تصوير,عمارة,عثماني","إطلالة على كل أبها,عمارة عثمانية,تل مرتفع",P050,3131,,"https://www.google.com/maps/search/Shamsan+Castle/@18.2252866,42.503598,17z",,,,,
P052,قرية المفتاحة,Al-Muftaha Art Village,Abha,,Asir,attraction,culture,art_gallery,,no,free,0,,adult,mixed,any,both,2,4,medium,4,easy,yes,yes,no,morning,all,no,15:00-00:00,no,yes,no,yes,no,nearby,nearby,no,18.212984,42.4952553,مجمع فني وثقافي يضم معارض تشكيلية ومسرح وقاعة ندوات ومتحف للفن العسيري,"Art and cultural complex with art galleries, theater, seminar hall and Asiri art museum","فن,ثقافة,معارض,مسرح,ورش,عسيري","فن عسيري أصيل,معارض تشكيلية,مسرح وورش فنية",P051,343,,"https://www.google.com/maps/search/Al-Muftaha+Art+Village/@18.212984,42.4952553,17z",,,,,
R017,مطعم السدة العسيري,Al Saddah Al Asiri,Abha,,Asir,restaurant,food,traditional,saudi,no,low,30-90,55,all,mixed,family,indoor,1,4.4,high,4.3,easy,yes,yes,no,evening,all,no,11:00-00:00,no,yes,no,yes,yes,yes,yes,yes,18.216,42.5,مطعم عسيري تقليدي بديكور ملون بالقط العسيري، يقدم العريكة والعصيدة والمعصوب والحنيذ,"Traditional Asiri restaurant with colorful Al-Qatt decor, serving areeka, aseedah, masoob and haneedh","مطعم,عسيري,عريكة,عصيدة,معصوب,حنيذ,قط","ديكور قط عسيري,عريكة وعصيدة أصيلة,أجواء جنوبية","P032,P052",,,"https://www.google.com/maps/search/Al+Saddah+Al+Asiri/@18.216,42.5,17z",,,,,
